deal_id,target_demo,I_d,J_d,CPM_d
D821,M25-54,42,5,1.48

D822,F18-34,29,5,0.98

D823,P25-54,49,6,1.4

D824,M25-54,36,6,1.33

D825,F18-34,55,9,1.33

D826,M25-54,57,7,1.05

D827,P25-54,80,12,1.54

D828,F18-34,38,7,1.23

D829,M25-54,43,7,1.55

D830,F18-34,28,6,0.96

D831,P25-54,49,7,1.38

D832,M25-54,33,6,1.34

D833,F18-34,58,9,1.36

D834,M25-54,51,8,1.11

D835,P25-54,83,10,1.57

D836,F18-34,37,8,1.23

D837,M25-54,48,6,1.43

D838,F18-34,32,4,0.97

D839,P25-54,45,8,1.43

D840,M25-54,38,5,1.25

D841,F18-34,65,8,1.26

D842,M25-54,52,9,1.09

D843,P25-54,85,12,1.6

D844,F18-34,42,6,1.17

D845,M25-54,49,6,1.48

D846,F18-34,31,5,1.02

D847,P25-54,50,8,1.36

D848,M25-54,35,6,1.35

D849,F18-34,54,9,1.27

D850,M25-54,53,7,1.08

D851,P25-54,80,11,1.64

D852,F18-34,36,8,1.16

D853,M25-54,49,6,1.56

D854,F18-34,30,5,1.01

D855,P25-54,47,8,1.41

D856,M25-54,32,6,1.29

D857,F18-34,60,11,1.35

D858,M25-54,51,7,1.06

D859,P25-54,87,12,1.63

D860,F18-34,37,8,1.16

D861,M25-54,47,5,1.55

D862,F18-34,29,5,1.01

D863,P25-54,47,8,1.33

D864,M25-54,37,5,1.27

D865,F18-34,59,10,1.26

D866,M25-54,54,9,1.11

D867,P25-54,88,13,1.65

D868,F18-34,37,7,1.17

D869,M25-54,43,6,1.51

D870,F18-34,29,5,0.99

D871,P25-54,55,8,1.46

D872,M25-54,38,5,1.36

D873,F18-34,66,11,1.33

D874,M25-54,52,7,1.05

D875,P25-54,75,12,1.59

D876,F18-34,42,6,1.21

D877,M25-54,44,5,1.54

D878,F18-34,29,5,0.98

D879,P25-54,51,7,1.34

D880,M25-54,36,5,1.32

D881,F18-34,55,11,1.24

D882,M25-54,60,9,1.13

D883,P25-54,77,13,1.68

D884,F18-34,42,7,1.14

D885,M25-54,41,6,1.49

D886,F18-34,30,4,0.98

D887,P25-54,54,8,1.47

D888,M25-54,33,5,1.32

D889,F18-34,62,11,1.33

D890,M25-54,58,7,1.05

D891,P25-54,74,11,1.63

D892,F18-34,40,8,1.21

D893,M25-54,46,5,1.55

D894,F18-34,32,6,1.04

D895,P25-54,49,8,1.4

D896,M25-54,34,5,1.32

D897,F18-34,61,9,1.33

D898,M25-54,50,7,1.09

D899,P25-54,85,11,1.65

D900,F18-34,41,8,1.18

D901,M25-54,49,6,1.44

D902,F18-34,32,5,1.03

D903,P25-54,52,9,1.46

D904,M25-54,36,6,1.24

D905,F18-34,64,11,1.36

D906,M25-54,58,8,1.13

D907,P25-54,82,12,1.68

D908,F18-34,40,6,1.15

D909,M25-54,44,6,1.51

D910,F18-34,27,5,1.05

D911,P25-54,53,9,1.4

D912,M25-54,38,4,1.34

D913,F18-34,63,10,1.3

D914,M25-54,51,6,1.08

D915,P25-54,77,12,1.58

D916,F18-34,43,6,1.24

D917,M25-54,45,5,1.56

D918,F18-34,30,4,1.04

D919,P25-54,48,8,1.43

D920,M25-54,37,5,1.34

D921,F18-34,63,9,1.31

D922,M25-54,55,7,1.09

D923,P25-54,84,12,1.58

D924,F18-34,40,7,1.23

D925,M25-54,48,5,1.46

D926,F18-34,29,6,1.04

D927,P25-54,48,9,1.41

D928,M25-54,38,5,1.35

D929,F18-34,61,9,1.35

D930,M25-54,53,9,1.1

D931,P25-54,77,12,1.66

D932,F18-34,38,6,1.25

D933,M25-54,42,5,1.5

D934,F18-34,32,6,0.97

D935,P25-54,47,10,1.41

D936,M25-54,38,5,1.27

D937,F18-34,65,9,1.27

D938,M25-54,54,7,1.06

D939,P25-54,77,10,1.61

D940,F18-34,42,7,1.15

D941,M25-54,46,7,1.45

D942,F18-34,30,6,1.03

D943,P25-54,50,7,1.35

D944,M25-54,32,4,1.3

D945,F18-34,60,9,1.29

D946,M25-54,54,9,1.15

D947,P25-54,87,12,1.66

D948,F18-34,41,6,1.15

D949,M25-54,46,6,1.52

D950,F18-34,30,5,1.02

D951,P25-54,52,7,1.4

D952,M25-54,34,5,1.29

D953,F18-34,55,11,1.3

D954,M25-54,59,7,1.06

D955,P25-54,74,14,1.6

D956,F18-34,42,6,1.23

D957,M25-54,41,7,1.5

D958,F18-34,33,5,1.01

D959,P25-54,47,8,1.44

D960,M25-54,36,5,1.35

D961,F18-34,62,11,1.3

D962,M25-54,55,9,1.14

D963,P25-54,84,10,1.56

D964,F18-34,41,7,1.25

D965,M25-54,49,7,1.52

D966,F18-34,31,6,0.96

D967,P25-54,48,6,1.42

D968,M25-54,38,4,1.25

D969,F18-34,56,11,1.28

D970,M25-54,52,8,1.07

D971,P25-54,76,12,1.63

D972,F18-34,38,7,1.14

D973,M25-54,49,5,1.51

D974,F18-34,33,5,0.98

D975,P25-54,52,8,1.37

D976,M25-54,36,6,1.32

D977,F18-34,57,11,1.36

D978,M25-54,52,8,1.1

D979,P25-54,83,10,1.56

D980,F18-34,39,8,1.19

D981,M25-54,44,7,1.45

D982,F18-34,29,5,0.98

D983,P25-54,51,8,1.35

D984,M25-54,32,6,1.29

D985,F18-34,56,8,1.29

D986,M25-54,59,7,1.15

D987,P25-54,72,12,1.63

D988,F18-34,40,6,1.18

D989,M25-54,45,7,1.49

D990,F18-34,29,5,1.05

D991,P25-54,48,7,1.46

D992,M25-54,32,6,1.32

D993,F18-34,65,9,1.35

D994,M25-54,50,9,1.08

D995,P25-54,79,13,1.62

D996,F18-34,40,6,1.23

D997,M25-54,45,5,1.48

D998,F18-34,32,4,0.98

D999,P25-54,52,8,1.39

D1000,M25-54,33,4,1.29

